,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
19623,Amir Johnson,97.0,62.0,20.0,60.0,232.0,20.0,217.0,2009.0,2.6709677419354834,1.8838709677419356,4.554838709677419,3.5,0.3225806451612903,3.7419354838709675,0.967741935483871,0.3225806451612903,1.564516129032258
19624,Anthony Johnson,154.0,80.0,46.0,5.0,147.0,200.0,421.0,2009.0,4.37625,0.9262500000000001,5.3025,5.2625,2.5,1.8375,0.0625,0.575,1.925
19625,Joe Johnson,620.0,79.0,84.0,19.0,346.0,455.0,1688.0,2009.0,16.89367088607595,2.143037974683544,19.036708860759493,21.367088607594937,5.7594936708860756,4.379746835443038,0.24050632911392406,1.0632911392405062,7.848101265822785
19626,Linton Johnson,4.0,10.0,1.0,0.0,8.0,2.0,9.0,2009.0,0.71,0.35,1.06,0.9,0.2,0.8,0.0,0.1,0.4
19627,Linton Johnson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19628,Linton Johnson,4.0,8.0,1.0,0.0,8.0,2.0,9.0,2009.0,0.8875,0.4375,1.325,1.125,0.25,1.0,0.0,0.125,0.5
19629,Trey Johnson,0.0,4.0,0.0,0.0,1.0,0.0,4.0,2009.0,0.7,0.1,0.7999999999999999,1.0,0.0,0.25,0.0,0.0,0.0
19630,Dahntay Jones,154.0,79.0,49.0,19.0,168.0,78.0,429.0,2009.0,4.193670886075949,1.108860759493671,5.302531645569619,5.430379746835443,0.9873417721518988,2.1265822784810124,0.24050632911392406,0.620253164556962,1.9493670886075949
19631,Damon Jones,11.0,18.0,3.0,0.0,6.0,7.0,33.0,2009.0,1.422222222222222,0.18333333333333335,1.6055555555555554,1.8333333333333333,0.3888888888888889,0.3333333333333333,0.0,0.16666666666666666,0.6111111111111112
19632,Dwayne Jones,4.0,6.0,0.0,1.0,12.0,0.0,12.0,2009.0,1.4666666666666666,0.8500000000000001,2.3166666666666664,2.0,0.0,2.0,0.16666666666666666,0.0,0.6666666666666666
19633,Fred Jones,129.0,52.0,53.0,11.0,126.0,188.0,378.0,2009.0,6.059615384615384,1.3384615384615384,7.398076923076922,7.269230769230769,3.6153846153846154,2.423076923076923,0.21153846153846154,1.0192307692307692,2.480769230769231
19634,James Jones,55.0,40.0,12.0,14.0,62.0,20.0,169.0,2009.0,3.195,0.8150000000000001,4.01,4.225,0.5,1.55,0.35,0.3,1.375
19635,Solomon Jones,67.0,63.0,7.0,34.0,142.0,15.0,188.0,2009.0,2.2428571428571424,1.0968253968253967,3.3396825396825394,2.984126984126984,0.23809523809523808,2.253968253968254,0.5396825396825397,0.1111111111111111,1.0634920634920635
19636,DeAndre Jordan,93.0,53.0,11.0,59.0,237.0,11.0,228.0,2009.0,3.228301886792453,2.1849056603773587,5.413207547169812,4.30188679245283,0.20754716981132076,4.471698113207547,1.1132075471698113,0.20754716981132076,1.7547169811320755
19637,Chris Kaman,161.0,31.0,17.0,45.0,247.0,46.0,373.0,2009.0,9.238709677419354,3.7870967741935484,13.025806451612903,12.03225806451613,1.4838709677419355,7.967741935483871,1.4516129032258065,0.5483870967741935,5.193548387096774
19638,Jason Kapono,261.0,80.0,22.0,3.0,163.0,105.0,654.0,2009.0,6.311249999999999,0.9087500000000001,7.22,8.175,1.3125,2.0375,0.0375,0.275,3.2625
19639,Jason Kidd,257.0,81.0,160.0,39.0,500.0,702.0,731.0,2009.0,8.367901234567901,3.2061728395061726,11.574074074074073,9.024691358024691,8.666666666666666,6.172839506172839,0.48148148148148145,1.9753086419753085,3.1728395061728394
19640,Tarence Kinsey,31.0,50.0,12.0,0.0,38.0,10.0,102.0,2009.0,1.5299999999999998,0.376,1.9059999999999997,2.04,0.2,0.76,0.0,0.24,0.62
19641,Andrei Kirilenko,256.0,67.0,83.0,77.0,319.0,175.0,776.0,2009.0,9.011940298507461,2.62089552238806,11.632835820895522,11.582089552238806,2.611940298507463,4.7611940298507465,1.1492537313432836,1.2388059701492538,3.8208955223880596
19642,Linas Kleiza,289.0,82.0,31.0,14.0,327.0,64.0,813.0,2009.0,7.448780487804878,1.7597560975609758,9.208536585365854,9.914634146341463,0.7804878048780488,3.9878048780487805,0.17073170731707318,0.3780487804878049,3.524390243902439
19643,Brevin Knight,66.0,74.0,68.0,4.0,88.0,190.0,180.0,2009.0,2.305405405405405,0.7675675675675676,3.072972972972973,2.4324324324324325,2.5675675675675675,1.1891891891891893,0.05405405405405406,0.918918918918919,0.8918918918918919
19644,Kyle Korver,245.0,78.0,47.0,30.0,258.0,137.0,705.0,2009.0,6.992307692307692,1.6192307692307693,8.611538461538462,9.038461538461538,1.7564102564102564,3.3076923076923075,0.38461538461538464,0.6025641025641025,3.141025641025641
19645,Kosta Koufos,94.0,48.0,12.0,31.0,138.0,20.0,224.0,2009.0,3.545833333333333,1.41875,4.964583333333333,4.666666666666667,0.4166666666666667,2.875,0.6458333333333334,0.25,1.9583333333333333
19646,Nenad Krstic,191.0,46.0,21.0,49.0,253.0,29.0,445.0,2009.0,7.313043478260869,2.6565217391304348,9.969565217391303,9.673913043478262,0.6304347826086957,5.5,1.065217391304348,0.45652173913043476,4.1521739130434785
19647,Rob Kurz,51.0,40.0,14.0,19.0,81.0,20.0,157.0,2009.0,2.975,1.0575,4.032500000000001,3.925,0.5,2.025,0.475,0.35,1.275
19648,Carl Landry,240.0,69.0,26.0,31.0,343.0,39.0,638.0,2009.0,6.933333333333333,2.236231884057972,9.169565217391305,9.246376811594203,0.5652173913043478,4.971014492753623,0.4492753623188406,0.37681159420289856,3.4782608695652173
19649,Acie Law,52.0,55.0,11.0,3.0,58.0,86.0,162.0,2009.0,2.469090909090909,0.4981818181818182,2.967272727272727,2.9454545454545453,1.5636363636363637,1.0545454545454545,0.05454545454545454,0.2,0.9454545454545454
19650,Courtney Lee,243.0,77.0,76.0,14.0,178.0,91.0,646.0,2009.0,6.4246753246753245,1.2753246753246754,7.7,8.38961038961039,1.1818181818181819,2.311688311688312,0.18181818181818182,0.987012987012987,3.155844155844156
19651,David Lee,522.0,81.0,80.0,22.0,951.0,174.0,1293.0,2009.0,12.248148148148147,5.074074074074074,17.322222222222223,15.962962962962964,2.1481481481481484,11.74074074074074,0.2716049382716049,0.9876543209876543,6.444444444444445
19652,Rashard Lewis,478.0,79.0,81.0,51.0,453.0,205.0,1401.0,2009.0,13.537974683544304,2.79493670886076,16.332911392405066,17.734177215189874,2.5949367088607596,5.734177215189874,0.6455696202531646,1.0253164556962024,6.050632911392405
19653,Shaun Livingston,31.0,12.0,7.0,2.0,28.0,20.0,71.0,2009.0,4.733333333333333,1.1583333333333334,5.891666666666667,5.916666666666667,1.6666666666666667,2.3333333333333335,0.16666666666666666,0.5833333333333334,2.5833333333333335
19654,Shaun Livingston,3.0,4.0,2.0,0.0,2.0,4.0,9.0,2009.0,1.85,0.35,2.2,2.25,1.0,0.5,0.0,0.5,0.75
19655,Shaun Livingston,28.0,8.0,5.0,2.0,26.0,16.0,62.0,2009.0,6.175,1.5625,7.7375,7.75,2.0,3.25,0.25,0.625,3.5
19656,Brook Lopez,448.0,82.0,44.0,151.0,665.0,86.0,1068.0,2009.0,9.873170731707315,3.957317073170732,13.830487804878047,13.024390243902438,1.048780487804878,8.109756097560975,1.8414634146341464,0.5365853658536586,5.463414634146342
19657,Robin Lopez,71.0,60.0,11.0,41.0,118.0,8.0,189.0,2009.0,2.3499999999999996,1.0466666666666666,3.3966666666666665,3.15,0.13333333333333333,1.9666666666666666,0.6833333333333333,0.18333333333333332,1.1833333333333333
19658,Kevin Love,316.0,81.0,35.0,50.0,734.0,84.0,899.0,2009.0,8.366666666666665,3.9395061728395064,12.306172839506171,11.098765432098766,1.037037037037037,9.061728395061728,0.6172839506172839,0.43209876543209874,3.9012345679012346
19659,Kyle Lowry,189.0,77.0,69.0,17.0,189.0,275.0,584.0,2009.0,6.268831168831168,1.316883116883117,7.585714285714285,7.584415584415584,3.5714285714285716,2.4545454545454546,0.22077922077922077,0.8961038961038961,2.4545454545454546
19660,Kyle Lowry,112.0,49.0,48.0,8.0,111.0,178.0,370.0,2009.0,6.240816326530613,1.2489795918367348,7.4897959183673475,7.551020408163265,3.63265306122449,2.2653061224489797,0.16326530612244897,0.9795918367346939,2.2857142857142856
19661,Kyle Lowry,77.0,28.0,21.0,9.0,78.0,97.0,214.0,2009.0,6.317857142857142,1.4357142857142857,7.753571428571428,7.642857142857143,3.4642857142857144,2.7857142857142856,0.32142857142857145,0.75,2.75
19662,Tyronn Lue,71.0,44.0,8.0,0.0,46.0,60.0,183.0,2009.0,3.3454545454545452,0.4727272727272727,3.818181818181818,4.159090909090909,1.3636363636363635,1.0454545454545454,0.0,0.18181818181818182,1.6136363636363635
19663,Tyronn Lue,54.0,30.0,6.0,0.0,35.0,46.0,141.0,2009.0,3.776666666666666,0.5266666666666667,4.303333333333333,4.7,1.5333333333333334,1.1666666666666667,0.0,0.2,1.8
19664,Tyronn Lue,17.0,14.0,2.0,0.0,11.0,14.0,42.0,2009.0,2.4214285714285713,0.35714285714285715,2.7785714285714285,3.0,1.0,0.7857142857142857,0.0,0.14285714285714285,1.2142857142857142
19665,Mark Madsen,3.0,19.0,1.0,1.0,18.0,4.0,6.0,2009.0,0.27894736842105256,0.4105263157894737,0.6894736842105262,0.3157894736842105,0.21052631578947367,0.9473684210526315,0.05263157894736842,0.05263157894736842,0.15789473684210525
19666,Corey Maggette,292.0,51.0,44.0,8.0,282.0,92.0,950.0,2009.0,13.972549019607843,2.5176470588235293,16.490196078431374,18.627450980392158,1.803921568627451,5.529411764705882,0.1568627450980392,0.8627450980392157,5.7254901960784315
19667,Jamaal Magloire,65.0,55.0,11.0,25.0,222.0,22.0,159.0,2009.0,2.2218181818181817,1.810909090909091,4.032727272727273,2.890909090909091,0.4,4.036363636363636,0.45454545454545453,0.2,1.1818181818181819
19668,Stephon Marbury,38.0,23.0,10.0,3.0,28.0,75.0,88.0,2009.0,3.4956521739130433,0.6565217391304349,4.1521739130434785,3.8260869565217392,3.260869565217391,1.2173913043478262,0.13043478260869565,0.43478260869565216,1.6521739130434783
19669,Shawn Marion,382.0,69.0,88.0,66.0,589.0,139.0,891.0,2009.0,9.995652173913042,4.084057971014493,14.079710144927535,12.91304347826087,2.0144927536231885,8.53623188405797,0.9565217391304348,1.2753623188405796,5.536231884057971
19670,Shawn Marion,215.0,42.0,57.0,45.0,365.0,77.0,505.0,2009.0,9.295238095238094,4.204761904761905,13.5,12.023809523809524,1.8333333333333333,8.69047619047619,1.0714285714285714,1.3571428571428572,5.119047619047619
19671,Shawn Marion,167.0,27.0,31.0,21.0,224.0,62.0,386.0,2009.0,11.085185185185185,3.8962962962962964,14.981481481481481,14.296296296296296,2.2962962962962963,8.296296296296296,0.7777777777777778,1.1481481481481481,6.185185185185185
19672,Sean Marks,80.0,60.0,7.0,33.0,187.0,14.0,192.0,2009.0,2.42,1.4466666666666665,3.8666666666666663,3.2,0.23333333333333334,3.1166666666666667,0.55,0.11666666666666667,1.3333333333333333
19673,Donyell Marshall,33.0,25.0,4.0,5.0,40.0,15.0,94.0,2009.0,2.884,0.748,3.6319999999999997,3.76,0.6,1.6,0.2,0.16,1.32
19674,Cartier Martin,28.0,33.0,8.0,4.0,33.0,13.0,86.0,2009.0,1.9878787878787878,0.5090909090909091,2.496969696969697,2.606060606060606,0.3939393939393939,1.0,0.12121212121212122,0.24242424242424243,0.8484848484848485
19675,Kenyon Martin,318.0,66.0,96.0,74.0,395.0,132.0,769.0,2009.0,9.037878787878787,3.1666666666666665,12.204545454545453,11.651515151515152,2.0,5.984848484848484,1.121212121212121,1.4545454545454546,4.818181818181818
19676,Kevin Martin,341.0,51.0,61.0,8.0,183.0,138.0,1254.0,2009.0,18.42156862745098,1.8411764705882354,20.262745098039215,24.58823529411765,2.7058823529411766,3.588235294117647,0.1568627450980392,1.196078431372549,6.686274509803922
19677,Desmond Mason,124.0,39.0,15.0,30.0,157.0,46.0,294.0,2009.0,5.8307692307692305,1.9564102564102568,7.787179487179487,7.538461538461538,1.1794871794871795,4.0256410256410255,0.7692307692307693,0.38461538461538464,3.1794871794871793
19678,Roger Mason,349.0,82.0,40.0,12.0,251.0,173.0,969.0,2009.0,9.11951219512195,1.4146341463414633,10.534146341463414,11.817073170731707,2.1097560975609757,3.0609756097560976,0.14634146341463414,0.4878048780487805,4.2560975609756095
19679,Jason Maxiell,184.0,78.0,25.0,63.0,324.0,24.0,452.0,2009.0,4.3538461538461535,2.0,6.3538461538461535,5.794871794871795,0.3076923076923077,4.153846153846154,0.8076923076923077,0.32051282051282054,2.358974358974359
19680,Sean May,39.0,24.0,5.0,4.0,69.0,10.0,93.0,2009.0,2.9583333333333335,1.2625,4.220833333333333,3.875,0.4166666666666667,2.875,0.16666666666666666,0.20833333333333334,1.625
19681,O.J. Mayo,562.0,82.0,91.0,13.0,308.0,262.0,1516.0,2009.0,14.265853658536585,1.8829268292682928,16.148780487804878,18.48780487804878,3.1951219512195124,3.7560975609756095,0.15853658536585366,1.1097560975609757,6.853658536585366
19682,Luc Mbah,227.0,82.0,87.0,45.0,487.0,87.0,594.0,2009.0,5.559756097560975,2.8585365853658535,8.418292682926829,7.2439024390243905,1.0609756097560976,5.939024390243903,0.5487804878048781,1.0609756097560976,2.768292682926829
19683,Rashad McCants,192.0,58.0,47.0,14.0,110.0,68.0,554.0,2009.0,7.251724137931034,1.0741379310344827,8.325862068965517,9.551724137931034,1.1724137931034482,1.896551724137931,0.2413793103448276,0.8103448275862069,3.310344827586207
19684,Rashad McCants,105.0,34.0,27.0,6.0,63.0,32.0,308.0,2009.0,6.838235294117647,1.0323529411764707,7.870588235294117,9.058823529411764,0.9411764705882353,1.8529411764705883,0.17647058823529413,0.7941176470588235,3.088235294117647
19685,Rashad McCants,87.0,24.0,20.0,8.0,47.0,36.0,246.0,2009.0,7.8374999999999995,1.1333333333333333,8.970833333333333,10.25,1.5,1.9583333333333333,0.3333333333333333,0.8333333333333334,3.625
19686,Antonio McDyess,268.0,62.0,41.0,50.0,607.0,83.0,596.0,2009.0,7.429032258064517,4.356451612903226,11.785483870967742,9.612903225806452,1.3387096774193548,9.790322580645162,0.8064516129032258,0.6612903225806451,4.32258064516129
19687,JaVale McGee,191.0,75.0,33.0,75.0,294.0,23.0,489.0,2009.0,4.879999999999999,2.0000000000000004,6.879999999999999,6.52,0.30666666666666664,3.92,1.0,0.44,2.546666666666667
19688,Tracy McGrady,188.0,35.0,42.0,15.0,154.0,175.0,545.0,2009.0,12.437142857142858,2.248571428571428,14.685714285714287,15.571428571428571,5.0,4.4,0.42857142857142855,1.2,5.371428571428571
19689,Dominic McGuire,140.0,79.0,62.0,74.0,428.0,198.0,356.0,2009.0,3.8329113924050633,2.6835443037974684,6.516455696202532,4.506329113924051,2.5063291139240507,5.417721518987341,0.9367088607594937,0.7848101265822784,1.7721518987341771
19690,Josh McRoberts,35.0,33.0,12.0,16.0,74.0,16.0,80.0,2009.0,1.9000000000000001,1.1515151515151516,3.0515151515151517,2.4242424242424243,0.48484848484848486,2.242424242424242,0.48484848484848486,0.36363636363636365,1.0606060606060606
19691,Pops Mensah-Bonsu,39.0,22.0,9.0,5.0,113.0,6.0,111.0,2009.0,3.763636363636363,2.2454545454545456,6.009090909090908,5.045454545454546,0.2727272727272727,5.136363636363637,0.22727272727272727,0.4090909090909091,1.7727272727272727
19692,Pops Mensah-Bonsu,5.0,3.0,1.0,1.0,10.0,0.0,15.0,2009.0,3.6666666666666665,1.5333333333333332,5.199999999999999,5.0,0.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667
19693,Pops Mensah-Bonsu,34.0,19.0,8.0,4.0,103.0,6.0,96.0,2009.0,3.778947368421052,2.3578947368421055,6.136842105263158,5.052631578947368,0.3157894736842105,5.421052631578948,0.21052631578947367,0.42105263157894735,1.7894736842105263
19694,Chris Mihm,15.0,18.0,1.0,6.0,34.0,10.0,36.0,2009.0,1.5944444444444443,0.8722222222222223,2.466666666666667,2.0,0.5555555555555556,1.8888888888888888,0.3333333333333333,0.05555555555555555,0.8333333333333334
19695,C.J. Miles,258.0,72.0,46.0,15.0,167.0,107.0,657.0,2009.0,7.043055555555555,1.1819444444444445,8.225,9.125,1.4861111111111112,2.3194444444444446,0.20833333333333334,0.6388888888888888,3.5833333333333335
19696,Darius Miles,48.0,34.0,11.0,20.0,57.0,17.0,120.0,2009.0,2.711764705882353,0.9441176470588236,3.655882352941177,3.5294117647058822,0.5,1.6764705882352942,0.5882352941176471,0.3235294117647059,1.411764705882353
19697,Darko Milicic,137.0,61.0,22.0,51.0,264.0,34.0,333.0,2009.0,4.157377049180328,2.0901639344262297,6.247540983606557,5.459016393442623,0.5573770491803278,4.327868852459017,0.8360655737704918,0.36065573770491804,2.2459016393442623
19698,Andre Miller,492.0,82.0,109.0,14.0,368.0,534.0,1337.0,2009.0,13.315853658536586,2.245121951219512,15.560975609756099,16.304878048780488,6.512195121951219,4.487804878048781,0.17073170731707318,1.329268292682927,6.0
19699,Brad Miller,292.0,70.0,52.0,36.0,545.0,234.0,831.0,2009.0,9.395714285714284,3.4914285714285715,12.887142857142855,11.871428571428572,3.342857142857143,7.785714285714286,0.5142857142857142,0.7428571428571429,4.171428571428572
19700,Brad Miller,184.0,43.0,30.0,24.0,344.0,148.0,513.0,2009.0,9.467441860465115,3.5767441860465112,13.044186046511626,11.930232558139535,3.441860465116279,8.0,0.5581395348837209,0.6976744186046512,4.27906976744186
19701,Brad Miller,108.0,27.0,22.0,12.0,201.0,86.0,318.0,2009.0,9.281481481481482,3.355555555555555,12.637037037037036,11.777777777777779,3.185185185185185,7.444444444444445,0.4444444444444444,0.8148148148148148,4.0
19702,Mike Miller,264.0,73.0,30.0,31.0,483.0,326.0,722.0,2009.0,8.178082191780822,2.897260273972603,11.075342465753426,9.89041095890411,4.465753424657534,6.616438356164384,0.4246575342465753,0.410958904109589,3.6164383561643834
19703,Paul Millsap,400.0,76.0,78.0,73.0,654.0,138.0,1028.0,2009.0,10.357894736842104,4.038157894736842,14.396052631578947,13.526315789473685,1.8157894736842106,8.605263157894736,0.9605263157894737,1.0263157894736843,5.2631578947368425
19704,Yao Ming*,566.0,77.0,30.0,150.0,761.0,137.0,1514.0,2009.0,14.854545454545454,4.654545454545455,19.509090909090908,19.662337662337663,1.7792207792207793,9.883116883116884,1.948051948051948,0.38961038961038963,7.35064935064935
19705,Cuttino Mobley,63.0,11.0,15.0,2.0,29.0,12.0,151.0,2009.0,10.399999999999999,1.5181818181818185,11.918181818181818,13.727272727272727,1.0909090909090908,2.6363636363636362,0.18181818181818182,1.3636363636363635,5.7272727272727275
19706,Nazr Mohammed,41.0,39.0,5.0,16.0,79.0,8.0,104.0,2009.0,2.0128205128205128,0.9717948717948718,2.9846153846153847,2.6666666666666665,0.20512820512820512,2.0256410256410255,0.41025641025641024,0.1282051282051282,1.0512820512820513
19707,Jamario Moon,222.0,80.0,86.0,60.0,365.0,95.0,577.0,2009.0,5.56375,2.3725,7.936249999999999,7.2125,1.1875,4.5625,0.75,1.075,2.775
19708,Jamario Moon,150.0,54.0,65.0,44.0,249.0,70.0,393.0,2009.0,5.63148148148148,2.45,8.08148148148148,7.277777777777778,1.2962962962962963,4.611111111111111,0.8148148148148148,1.2037037037037037,2.7777777777777777
19709,Jamario Moon,72.0,26.0,21.0,16.0,116.0,25.0,184.0,2009.0,5.423076923076922,2.2115384615384617,7.634615384615383,7.076923076923077,0.9615384615384616,4.461538461538462,0.6153846153846154,0.8076923076923077,2.769230769230769
19710,Mikki Moore,114.0,70.0,17.0,19.0,258.0,53.0,276.0,2009.0,3.0742857142857143,1.6285714285714286,4.702857142857143,3.942857142857143,0.7571428571428571,3.6857142857142855,0.2714285714285714,0.24285714285714285,1.6285714285714286
19711,Mikki Moore,63.0,46.0,13.0,14.0,152.0,28.0,160.0,2009.0,2.6934782608695653,1.4978260869565219,4.191304347826087,3.4782608695652173,0.6086956521739131,3.3043478260869565,0.30434782608695654,0.2826086956521739,1.3695652173913044
19712,Mikki Moore,51.0,24.0,4.0,5.0,106.0,25.0,116.0,2009.0,3.804166666666666,1.879166666666667,5.683333333333333,4.833333333333333,1.0416666666666667,4.416666666666667,0.20833333333333334,0.16666666666666666,2.125
19713,Randolph Morris,7.0,23.0,2.0,1.0,20.0,2.0,18.0,2009.0,0.5956521739130435,0.3869565217391305,0.982608695652174,0.782608695652174,0.08695652173913043,0.8695652173913043,0.043478260869565216,0.08695652173913043,0.30434782608695654
19714,Adam Morrison,80.0,52.0,9.0,4.0,80.0,41.0,209.0,2009.0,3.125,0.6903846153846155,3.8153846153846156,4.019230769230769,0.7884615384615384,1.5384615384615385,0.07692307692307693,0.17307692307692307,1.5384615384615385
19715,Adam Morrison,76.0,44.0,9.0,4.0,72.0,38.0,199.0,2009.0,3.511363636363636,0.7431818181818183,4.254545454545454,4.5227272727272725,0.8636363636363636,1.6363636363636365,0.09090909090909091,0.20454545454545456,1.7272727272727273
19716,Adam Morrison,4.0,8.0,0.0,0.0,8.0,3.0,10.0,2009.0,1.0,0.4,1.4,1.25,0.375,1.0,0.0,0.0,0.5
19717,Anthony Morrow,255.0,67.0,36.0,12.0,199.0,80.0,676.0,2009.0,7.682089552238807,1.4029850746268657,9.085074626865673,10.08955223880597,1.1940298507462686,2.970149253731343,0.1791044776119403,0.5373134328358209,3.8059701492537314
19718,Troy Murphy,364.0,73.0,58.0,34.0,861.0,172.0,1041.0,2009.0,10.952054794520546,5.095890410958904,16.04794520547945,14.26027397260274,2.356164383561644,11.794520547945206,0.4657534246575342,0.7945205479452054,4.986301369863014
19719,Ronald Murray,355.0,80.0,88.0,17.0,168.0,158.0,974.0,2009.0,9.36125,1.23375,10.595,12.175,1.975,2.1,0.2125,1.1,4.4375
19720,Dikembe Mutombo*,5.0,9.0,0.0,11.0,33.0,0.0,16.0,2009.0,1.2999999999999998,1.8333333333333333,3.133333333333333,1.7777777777777777,0.0,3.6666666666666665,1.2222222222222223,0.0,0.5555555555555556
19721,Eduardo Najera,33.0,27.0,10.0,4.0,67.0,19.0,79.0,2009.0,2.311111111111111,1.1481481481481481,3.459259259259259,2.925925925925926,0.7037037037037037,2.4814814814814814,0.14814814814814814,0.37037037037037035,1.2222222222222223
19722,Steve Nash,428.0,74.0,55.0,10.0,223.0,717.0,1160.0,2009.0,13.48918918918919,1.468918918918919,14.958108108108108,15.675675675675675,9.68918918918919,3.0135135135135136,0.13513513513513514,0.7432432432432432,5.783783783783784
19723,DeMarcus Nelson,24.0,13.0,9.0,2.0,24.0,13.0,53.0,2009.0,3.238461538461538,0.9923076923076923,4.23076923076923,4.076923076923077,1.0,1.8461538461538463,0.15384615384615385,0.6923076923076923,1.8461538461538463
19724,Jameer Nelson,267.0,42.0,51.0,3.0,145.0,226.0,702.0,2009.0,13.411904761904761,1.7666666666666668,15.178571428571429,16.714285714285715,5.380952380952381,3.4523809523809526,0.07142857142857142,1.2142857142857142,6.357142857142857
19725,Rasho Nesterovic,224.0,70.0,30.0,38.0,240.0,109.0,473.0,2009.0,5.361428571428571,1.662857142857143,7.024285714285714,6.757142857142857,1.5571428571428572,3.4285714285714284,0.5428571428571428,0.42857142857142855,3.2
19726,Demetris Nichols,3.0,4.0,0.0,1.0,2.0,1.0,7.0,2009.0,1.3499999999999999,0.275,1.625,1.75,0.25,0.5,0.25,0.0,0.75
19727,Demetris Nichols,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2009.0,0.85,0.0,0.85,1.0,0.5,0.0,0.0,0.0,0.5
19728,Demetris Nichols,2.0,2.0,0.0,1.0,2.0,0.0,5.0,2009.0,1.85,0.55,2.4000000000000004,2.5,0.0,1.0,0.5,0.0,1.0
19729,Joakim Noah,207.0,80.0,49.0,110.0,606.0,106.0,537.0,2009.0,5.222499999999999,3.6262499999999998,8.848749999999999,6.7125,1.325,7.575,1.375,0.6125,2.5875
19730,Andres Nocioni,299.0,76.0,39.0,33.0,361.0,102.0,867.0,2009.0,8.647368421052631,2.1842105263157894,10.83157894736842,11.407894736842104,1.3421052631578947,4.75,0.4342105263157895,0.5131578947368421,3.9342105263157894
19731,Andres Nocioni,186.0,53.0,26.0,16.0,222.0,60.0,551.0,2009.0,7.854716981132076,1.9132075471698113,9.767924528301887,10.39622641509434,1.1320754716981132,4.188679245283019,0.3018867924528302,0.49056603773584906,3.509433962264151
19732,Andres Nocioni,113.0,23.0,13.0,17.0,139.0,42.0,316.0,2009.0,10.47391304347826,2.8086956521739133,13.282608695652174,13.73913043478261,1.826086956521739,6.043478260869565,0.7391304347826086,0.5652173913043478,4.913043478260869
19733,Steve Novak,176.0,71.0,20.0,5.0,125.0,40.0,492.0,2009.0,5.211267605633803,0.8098591549295775,6.02112676056338,6.929577464788732,0.5633802816901409,1.7605633802816902,0.07042253521126761,0.28169014084507044,2.4788732394366195
19734,Dirk Nowitzki,774.0,81.0,61.0,63.0,681.0,197.0,2094.0,2009.0,19.53827160493827,3.8222222222222224,23.360493827160493,25.85185185185185,2.432098765432099,8.407407407407407,0.7777777777777778,0.7530864197530864,9.555555555555555
19735,Patrick O'Bryant,45.0,39.0,6.0,19.0,66.0,11.0,101.0,2009.0,1.9846153846153844,0.8692307692307691,2.8538461538461535,2.58974358974359,0.28205128205128205,1.6923076923076923,0.48717948717948717,0.15384615384615385,1.1538461538461537
19736,Patrick O'Bryant,16.0,26.0,3.0,8.0,34.0,8.0,40.0,2009.0,1.2,0.6499999999999999,1.8499999999999999,1.5384615384615385,0.3076923076923077,1.3076923076923077,0.3076923076923077,0.11538461538461539,0.6153846153846154
19737,Patrick O'Bryant,29.0,13.0,3.0,11.0,32.0,3.0,61.0,2009.0,3.5538461538461537,1.3076923076923077,4.861538461538461,4.6923076923076925,0.23076923076923078,2.4615384615384617,0.8461538461538461,0.23076923076923078,2.230769230769231
19738,Jermaine O'Neal,365.0,68.0,29.0,136.0,433.0,122.0,905.0,2009.0,10.211764705882352,3.275,13.486764705882353,13.308823529411764,1.7941176470588236,6.367647058823529,2.0,0.4264705882352941,5.367647058823529
19739,Jermaine O'Neal,220.0,41.0,18.0,82.0,288.0,67.0,555.0,2009.0,10.339024390243901,3.541463414634147,13.880487804878047,13.536585365853659,1.6341463414634145,7.024390243902439,2.0,0.43902439024390244,5.365853658536586
19740,Jermaine O'Neal,145.0,27.0,11.0,54.0,145.0,55.0,350.0,2009.0,10.018518518518519,2.8703703703703702,12.88888888888889,12.962962962962964,2.037037037037037,5.37037037037037,2.0,0.4074074074074074,5.37037037037037
19741,Shaquille O'Neal*,512.0,75.0,49.0,108.0,633.0,126.0,1333.0,2009.0,13.459999999999999,4.0040000000000004,17.464,17.773333333333333,1.68,8.44,1.44,0.6533333333333333,6.826666666666667
19742,Fabricio Oberto,61.0,54.0,7.0,11.0,142.0,59.0,142.0,2009.0,2.172222222222222,1.151851851851852,3.324074074074074,2.6296296296296298,1.0925925925925926,2.6296296296296298,0.2037037037037037,0.12962962962962962,1.1296296296296295
19743,Greg Oden,198.0,61.0,25.0,69.0,424.0,31.0,540.0,2009.0,6.622950819672131,3.2426229508196722,9.865573770491803,8.852459016393443,0.5081967213114754,6.950819672131147,1.1311475409836065,0.4098360655737705,3.2459016393442623
19744,Lamar Odom,346.0,78.0,77.0,98.0,637.0,204.0,885.0,2009.0,8.908974358974358,3.93974358974359,12.848717948717947,11.346153846153847,2.6153846153846154,8.166666666666666,1.2564102564102564,0.9871794871794872,4.435897435897436
